Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
arsC_glut_047							0.580490872177463						
arsC_glut_048			1.81042082129724										
arsC_glut_049		1.31176086984178											
arsC_glut_050							4.06343610524224			1.7915422333966	1.06868881154796	0.883293877504923	
arsC_glut_051						3.12714957966873							
arsC_glut_052	1.54507563372144												
arsC_glut_053				1.534584630975				1.56682696822093			1.06868881154796		
arsC_glut_054	1.54507563372144		1.81042082129724										2.52939870652292
arsC_glut_055		3.93528260952534			9.79686770736377			7.83413484110467			2.13737762309591	5.29976326502954	
arsC_glut_056	1.54507563372144				1.3995525296234								
arsC_glut_057				3.06916926195									
arsC_glut_058		2.62352173968356		6.13833852390001									
arsC_glut_059		1.31176086984178			2.79910505924679								
arsC_glut_060		64.2762826222473			239.323482565601			54.8389438877327			24.579842665603		
arsC_glut_061												0.883293877504923	
arsC_glut_062					2.79910505924679	1.56357478983437							
arsC_glut_063												2.20823469376231	
arsC_glut_064	1.54507563372144										1.06868881154796	0.441646938752461	
arsC_glut_065		1.31176086984178	3.62084164259448			1.56357478983437							
arsC_glut_066					2.79910505924679		5.22441784959717	15.6682696822093			5.34344405773978	0.883293877504923	
arsC_glut_067				4.60375389292501		1.56357478983437							
arsC_glut_068				13.811261678775									
arsC_glut_069						1.56357478983437					1.06868881154796		
arsC_glut_070	1.54507563372144			3.06916926195									
arsC_glut_071						1.56357478983437						0.883293877504923	
arsC_glut_072		1.31176086984178			4.19865758887019							0.441646938752461	
arsC_glut_073				10.742092416825									
arsC_glut_074											1.06868881154796	0.441646938752461	
arsC_glut_075		3.93528260952534		3.06916926195		12.5085983186749				2.6873133500949			
arsC_glut_076					1.3995525296234								
arsC_glut_077			1.81042082129724			1.56357478983437							
arsC_glut_078	1.54507563372144												
arsC_glut_079	23.1761345058217		3.62084164259448										
arsC_glut_080													5.05879741304583
arsC_glut_081	3.09015126744289			3.06916926195									5.05879741304583
arsC_glut_082												0.883293877504923	2.52939870652292
arsC_glut_083				4.60375389292501									
arsC_glut_084			1.81042082129724			1.56357478983437							
arsC_glut_085	6.18030253488577	1.31176086984178	1.81042082129724										
arsC_glut_086	1.54507563372144												
arsC_glut_087					2.79910505924679			2.3502404523314					
arsC_glut_088								1.56682696822093		0.895771116698299			
arsC_glut_089							1.16098174435493	0.783413484110467					
arsC_glut_090	1.54507563372144												
arsC_glut_091				1.534584630975									
arsC_glut_092		2.62352173968356											
arsC_glut_093								36.0370202690815			101.525437097056		
arsC_glut_094		2.62352173968356					1.74147261653239	44.6545685942966	1.5133817610091	11.6450245170779	78.0142832430008		
arsC_glut_095				3.06916926195									
arsC_glut_096	15.4507563372144												
arsC_glut_097			1.81042082129724	1.534584630975									
arsC_glut_098	4.63522690116433	1.31176086984178	3.62084164259448			1.56357478983437							
arsC_glut_099		1.31176086984178				3.12714957966873							
arsC_glut_100				1.534584630975		1.56357478983437							
arsC_glut_101						1.56357478983437							
arsC_glut_102						3.12714957966873							
arsC_glut_103													2.52939870652292
arsC_glut_104				4.60375389292501									
arsC_glut_105			3.62084164259448			3.12714957966873							
arsC_glut_106		2.62352173968356	1.81042082129724										
arsC_glut_107						1.56357478983437							
arsC_glut_108										1.7915422333966		0.441646938752461	
arsC_glut_109				1.534584630975									
arsC_glut_110		2.62352173968356	1.81042082129724										
arsC_glut_111													2.52939870652292
arsC_glut_112		10.4940869587342		1.534584630975									
arsC_glut_113									7.56690880504552				
arsC_glut_114	3.09015126744289	1.31176086984178											
arsC_glut_115									2.27007264151366				
arsC_glut_116					6.99776264811698								
arsC_glut_117												0.883293877504923	
arsC_glut_118	9.27045380232866		1.81042082129724										
arsC_glut_119		1.31176086984178	1.81042082129724										
arsC_glut_120				4.60375389292501									
arsC_glut_121				1.534584630975									
arsC_glut_122			5.43126246389172			7.81787394917183							
arsC_glut_123		1.31176086984178			6.99776264811698								
arsC_glut_124												17.6658775500985	
arsC_glut_125		9.18232608889247			8.39731517774037								
arsC_glut_126		1.31176086984178		1.534584630975		3.12714957966873							
arsC_glut_127	4.63522690116433												
arsC_glut_128				1.534584630975		3.12714957966873							
arsC_glut_129					1.3995525296234								
arsC_glut_130						4.6907243695031							
arsC_glut_131							1.74147261653239						
arsC_glut_132					4.19865758887019								
arsC_glut_133				1.534584630975									
arsC_glut_134								3.13365393644187			2.13737762309591		
arsC_glut_135			1.81042082129724	1.534584630975		14.0721731085093							
arsC_glut_136	6.18030253488577					1.56357478983437							
arsC_glut_137		1.31176086984178	1.81042082129724		2.79910505924679	3.12714957966873							
arsC_glut_138			1.81042082129724										
arsC_glut_139	3.09015126744289	2.62352173968356	3.62084164259448		6.99776264811698	7.81787394917183		7.0507213569942		8.06194005028469	18.1677097963153	25.1738755088903	
arsC_glut_140		1.31176086984178				6.25429915933746						5.741410203782	
arsC_glut_141								10.9677887775465			1.06868881154796		
arsC_glut_142			1.81042082129724	4.60375389292501									
arsC_glut_143									0.756690880504552				
arsC_glut_144							71.4003772778279	4.7004809046628					
arsC_glut_145		1.31176086984178		6.13833852390001									
arsC_glut_146							5.80490872177463	6.26730787288373					
arsC_glut_147				3.06916926195									
arsC_glut_148				3.06916926195									
arsC_glut_149				3.06916926195									
arsC_glut_150						1.56357478983437							
arsC_glut_151	1.54507563372144												
arsC_glut_152					4.19865758887019								
arsC_glut_153	1.54507563372144			1.534584630975									
arsC_glut_154	7.72537816860722	3.93528260952534		1.534584630975									
arsC_glut_155				1.534584630975	1.3995525296234								
arsC_glut_156											13.8929545501234	3.97482244877215	
arsC_glut_157	1.54507563372144			10.742092416825	1.3995525296234								
arsC_glut_158			7.24168328518896										
arsC_glut_159				1.534584630975									
arsC_glut_160				3.06916926195									
arsC_glut_161									3.02676352201821				
arsC_glut_162					1.3995525296234								
arsC_glut_163								7.83413484110467					
arsC_glut_164	1.54507563372144										1.06868881154796		
arsC_glut_165			5.43126246389172										2.52939870652292
arsC_glut_166												0.883293877504923	
arsC_glut_167				1.534584630975									2.52939870652292
arsC_glut_168													5.05879741304583
arsC_glut_169		1.31176086984178		1.534584630975									
arsC_glut_170		1.31176086984178											
arsC_glut_171		1.31176086984178											
arsC_glut_172		1.31176086984178			5.59821011849358								
arsC_glut_173				4.60375389292501									
arsC_glut_174			1.81042082129724										
arsC_glut_175		1.31176086984178	7.24168328518896										
arsC_glut_176											1.06868881154796		
arsC_glut_177											1.06868881154796	0.441646938752461	
arsC_glut_178													2.52939870652292
arsC_glut_179					4.19865758887019	1.56357478983437							
arsC_glut_180			1.81042082129724	6.13833852390001		4.6907243695031							
arsC_glut_181		2.62352173968356	3.62084164259448										
arsC_glut_182				3.06916926195	1.3995525296234								
arsC_glut_183			1.81042082129724			1.56357478983437							
arsC_glut_184		1.31176086984178											7.58819611956875
arsC_glut_185					1.3995525296234		1.74147261653239	5.48389438877327		0.895771116698299	6.41213286928774	0.441646938752461	
arsC_glut_186			1.81042082129724	15.34584630975									
arsC_glut_187	1.54507563372144		3.62084164259448										
arsC_glut_188													2.52939870652292
arsC_glut_189		9.18232608889247		3.06916926195									
arsC_glut_190	3.09015126744289			1.534584630975									
arsC_glut_191		1.31176086984178			2.79910505924679								
arsC_glut_192								0.783413484110467		0.895771116698299			
arsC_glut_193													2.52939870652292
arsC_glut_194													7.58819611956875
arsC_glut_195					4.19865758887019								
arsC_glut_196	1.54507563372144			9.20750778585001									
arsC_glut_197			1.81042082129724								1.06868881154796		
arsC_glut_198		3.93528260952534	3.62084164259448										
arsC_glut_199					2.79910505924679								
arsC_glut_200		2.62352173968356											
arsC_glut_201													
arsC_glut_202													2.52939870652292
arsC_glut_203					1.3995525296234							3.97482244877215	
arsC_glut_204					5.59821011849358								
arsC_glut_205													5.05879741304583
arsC_glut_206						1.56357478983437							
arsC_glut_207						3.12714957966873							
arsC_glut_208				1.534584630975		1.56357478983437							
arsC_glut_209	1.54507563372144	1.31176086984178											
arsC_glut_210													2.52939870652292
arsC_glut_211												0.441646938752461	
arsC_glut_212				1.534584630975		9.38144873900619							
arsC_glut_213		3.93528260952534			1.3995525296234								
arsC_glut_214			1.81042082129724			1.56357478983437							5.05879741304583
arsC_glut_215				1.534584630975									
arsC_glut_216												4.85811632627707	
arsC_glut_217			1.81042082129724										
arsC_glut_218					1.3995525296234								
arsC_glut_219												0.441646938752461	
arsC_glut_220				1.534584630975									
arsC_glut_221	1.54507563372144			1.534584630975									
arsC_glut_222			9.0521041064862		1.3995525296234								
arsC_glut_223			1.81042082129724	4.60375389292501									
arsC_glut_224	4.63522690116433	1.31176086984178											2.52939870652292
arsC_glut_225		1.31176086984178											
arsC_glut_226			3.62084164259448										
arsC_glut_227	1.54507563372144	1.31176086984178											
arsC_glut_228			1.81042082129724										2.52939870652292
arsC_glut_229						1.56357478983437							
arsC_glut_230								1.56682696822093		0.895771116698299			
arsC_glut_231		1.31176086984178											
arsC_glut_232		1.31176086984178											
arsC_glut_233			1.81042082129724		1.3995525296234								
arsC_glut_234		1.31176086984178											
arsC_glut_235					1.3995525296234								
arsC_glut_236		9.18232608889247			1.3995525296234								
arsC_glut_237				1.534584630975									
arsC_glut_238				1.534584630975									
arsC_glut_239					2.79910505924679								
arsC_glut_240						1.56357478983437							
arsC_glut_241							0.580490872177463						
arsC_glut_242												1.32494081625738	2.52939870652292
arsC_glut_243										5.37462670018979			
arsC_glut_244		1.31176086984178											
arsC_glut_245												0.441646938752461	
arsC_glut_246			1.81042082129724										
arsC_glut_247												0.441646938752461	
arsC_glut_248							4.06343610524224					0.441646938752461	
arsC_glut_249				3.06916926195									
arsC_glut_250							1.16098174435493	0.783413484110467					
arsC_glut_251					1.3995525296234								
arsC_glut_252						1.56357478983437							
arsC_glut_253		1.31176086984178											
arsC_glut_254					1.3995525296234								
arsC_glut_255		1.31176086984178											
arsC_glut_256				1.534584630975									
arsC_glut_257				4.60375389292501									
arsC_glut_258			1.81042082129724										
arsC_glut_259	1.54507563372144												
arsC_glut_260		1.31176086984178											
arsC_glut_261	1.54507563372144												
arsC_glut_262												0.883293877504923	
arsC_glut_263												0.441646938752461	
arsC_glut_264										1.7915422333966			
arsC_glut_265			1.81042082129724										
arsC_glut_266											2.13737762309591	3.09152857126723	
