Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
arsC_glut_015				0.00116414435389988	0.00098135426889107					0.000838222967309304			
arsC_glut_016	0.00343053173241852												
arsC_glut_017			0.00371155885471898										
arsC_glut_018												0.0017825311942959	
arsC_glut_019			0.000795334040296925	0.00116414435389988		0.00174064403829417							
arsC_glut_020					0.00098135426889107		0.00594059405940594			0.000838222967309304			
arsC_glut_021		0.0541056651814131	0.00556733828207847										
arsC_glut_022					0.00196270853778214					0.00167644593461861			
arsC_glut_023				0.00116414435389988	0.00294406280667321								
arsC_glut_024	0.00343053173241852												
arsC_glut_025				0.00116414435389988	0.00196270853778214								
arsC_glut_026				0.00232828870779977						0.000838222967309304			
arsC_glut_027				0.00232828870779977									
arsC_glut_028					0.00098135426889107	0.00609225413402959							
arsC_glut_029						0.000870322019147084				0.000838222967309304			
arsC_glut_030					0.00294406280667321					0.00167644593461861			
arsC_glut_031					0.00098135426889107								
arsC_glut_032			0.000795334040296925										
arsC_glut_033									0.000676361176868448				
arsC_glut_034			0.000265111346765642										
arsC_glut_035				0.00116414435389988		0.000870322019147084				0.00167644593461861			
arsC_glut_036			0.00212089077412513										0.00229463056447912
arsC_glut_037			0.00238600212089077			0.000870322019147084		0.000959692898272553					
arsC_glut_038							0.00099009900990099			0.000838222967309304			
arsC_glut_039				0.00116414435389988	0.00196270853778214					0.00167644593461861			
arsC_glut_040						0.000870322019147084					0.000528820729772607		
arsC_glut_041		0.00063653723742839											
arsC_glut_042			0.000530222693531283										
arsC_glut_043					0.00098135426889107								
arsC_glut_044			0.000265111346765642				0.00099009900990099						
arsC_glut_045		0.00063653723742839									0.000528820729772607		0.000458926112895824
arsC_glut_046				0.00349243306169965				0.00479846449136276		0.000838222967309304			
arsC_glut_047									0.000338180588434224				
arsC_glut_048				0.00116414435389988									
arsC_glut_049										0.000838222967309304			
arsC_glut_050		0.00063653723742839	0.000530222693531283						0.00236726411903957		0.00105764145954521		
arsC_glut_051							0.00198019801980198						
arsC_glut_052								0.000959692898272553					
arsC_glut_053		0.00063653723742839			0.00098135426889107								0.000917852225791648
arsC_glut_054	0.00171526586620926			0.00116414435389988				0.000959692898272553					
arsC_glut_055		0.00127307447485678	0.0031813361611877			0.00609225413402959				0.00251466890192791			0.00458926112895824
arsC_glut_056						0.000870322019147084		0.000959692898272553					
arsC_glut_057					0.00196270853778214								
arsC_glut_058					0.00392541707556428					0.00167644593461861			
arsC_glut_059						0.00174064403829417				0.000838222967309304			
arsC_glut_060		0.014640356460853				0.148825065274151				0.0410729253981559			0.0321248279027077
arsC_glut_061			0.000530222693531283										
arsC_glut_062						0.00174064403829417	0.00099009900990099						
arsC_glut_063			0.00132555673382821										
arsC_glut_064		0.00063653723742839	0.000265111346765642					0.000959692898272553					
arsC_glut_065				0.00232828870779977			0.00099009900990099			0.000838222967309304			
arsC_glut_066		0.00318268618714195	0.000530222693531283			0.00174064403829417			0.00304362529590801				0.00917852225791648
arsC_glut_067					0.00294406280667321		0.00099009900990099						
arsC_glut_068					0.00883218842001963								
arsC_glut_069		0.00063653723742839					0.00099009900990099						
arsC_glut_070					0.00196270853778214			0.000959692898272553					
arsC_glut_071			0.000530222693531283				0.00099009900990099						
arsC_glut_072			0.000265111346765642			0.00261096605744125				0.000838222967309304			
arsC_glut_073					0.00686947988223749								
arsC_glut_074		0.00063653723742839	0.000265111346765642										
arsC_glut_075					0.00196270853778214		0.00792079207920792			0.00251466890192791	0.00158646218931782		
arsC_glut_076						0.000870322019147084							
arsC_glut_077				0.00116414435389988			0.00099009900990099						
arsC_glut_078								0.000959692898272553					
arsC_glut_079				0.00232828870779977				0.0143953934740883					
arsC_glut_080	0.00343053173241852												
arsC_glut_081	0.00343053173241852				0.00196270853778214			0.00191938579654511					
arsC_glut_082	0.00171526586620926		0.000530222693531283										
arsC_glut_083					0.00294406280667321								
arsC_glut_084				0.00116414435389988			0.00099009900990099						
arsC_glut_085				0.00116414435389988				0.00383877159309021		0.000838222967309304			
arsC_glut_086								0.000959692898272553					
arsC_glut_087						0.00174064403829417							0.00137677833868747
arsC_glut_088											0.000528820729772607		0.000917852225791648
arsC_glut_089									0.000676361176868448				0.000458926112895824
arsC_glut_090								0.000959692898272553					
arsC_glut_091					0.00098135426889107								
arsC_glut_092										0.00167644593461861			
arsC_glut_093		0.060471037555697											0.0211106011932079
arsC_glut_094		0.0464672183322724							0.00101454176530267	0.00167644593461861	0.00687466948704389	0.00089126559714795	0.026158788435062
arsC_glut_095					0.00196270853778214								
arsC_glut_096								0.00959692898272553					
arsC_glut_097				0.00116414435389988	0.00098135426889107								
arsC_glut_098				0.00232828870779977			0.00099009900990099	0.00287907869481766		0.000838222967309304			
arsC_glut_099							0.00198019801980198			0.000838222967309304			
arsC_glut_100					0.00098135426889107		0.00099009900990099						
arsC_glut_101							0.00099009900990099						
arsC_glut_102							0.00198019801980198						
arsC_glut_103	0.00171526586620926												
arsC_glut_104					0.00294406280667321								
arsC_glut_105				0.00232828870779977			0.00198019801980198						
arsC_glut_106				0.00116414435389988						0.00167644593461861			
arsC_glut_107							0.00099009900990099						
arsC_glut_108			0.000265111346765642								0.00105764145954521		
arsC_glut_109					0.00098135426889107								
arsC_glut_110				0.00116414435389988						0.00167644593461861			
arsC_glut_111	0.00171526586620926												
arsC_glut_112					0.00098135426889107					0.00670578373847443			
arsC_glut_113												0.00445632798573975	
arsC_glut_114								0.00191938579654511		0.000838222967309304			
arsC_glut_115												0.00133689839572193	
arsC_glut_116						0.00435161009573542							
arsC_glut_117			0.000530222693531283										
arsC_glut_118				0.00116414435389988				0.00575815738963532					
arsC_glut_119				0.00116414435389988						0.000838222967309304			
arsC_glut_120					0.00294406280667321								
arsC_glut_121					0.00098135426889107								
arsC_glut_122				0.00349243306169965			0.00495049504950495						
arsC_glut_123						0.00435161009573542				0.000838222967309304			
arsC_glut_124			0.0106044538706257										
arsC_glut_125						0.00522193211488251				0.00586756077116513			
arsC_glut_126					0.00098135426889107		0.00198019801980198			0.000838222967309304			
arsC_glut_127								0.00287907869481766					
arsC_glut_128					0.00098135426889107		0.00198019801980198						
arsC_glut_129						0.000870322019147084							
arsC_glut_130							0.00297029702970297						
arsC_glut_131									0.00101454176530267				
arsC_glut_132						0.00261096605744125							
arsC_glut_133					0.00098135426889107								
arsC_glut_134		0.00127307447485678											0.0018357044515833
arsC_glut_135				0.00116414435389988	0.00098135426889107		0.00891089108910891						
arsC_glut_136							0.00099009900990099	0.00383877159309021					
arsC_glut_137				0.00116414435389988		0.00174064403829417	0.00198019801980198			0.000838222967309304			
arsC_glut_138				0.00116414435389988									
arsC_glut_139		0.0108211330362826	0.0151113467656416	0.00232828870779977		0.00435161009573542	0.00495049504950495	0.00191938579654511		0.00167644593461861	0.00475938656795346		0.00413033501606241
arsC_glut_140			0.00344644750795334				0.00396039603960396			0.000838222967309304			
arsC_glut_141		0.00063653723742839											0.00642496558054153
arsC_glut_142				0.00116414435389988	0.00294406280667321								
arsC_glut_143												0.000445632798573975	
arsC_glut_144									0.0415962123774095				0.00275355667737494
arsC_glut_145					0.00392541707556428					0.000838222967309304			
arsC_glut_146									0.00338180588434224				0.00367140890316659
arsC_glut_147					0.00196270853778214								
arsC_glut_148					0.00196270853778214								
arsC_glut_149					0.00196270853778214								
arsC_glut_150							0.00099009900990099						
arsC_glut_151								0.000959692898272553					
arsC_glut_152						0.00261096605744125							
arsC_glut_153					0.00098135426889107			0.000959692898272553					
arsC_glut_154					0.00098135426889107			0.00479846449136276		0.00251466890192791			
arsC_glut_155					0.00098135426889107	0.000870322019147084							
arsC_glut_156		0.00827498408656906	0.00238600212089077										
arsC_glut_157					0.00686947988223749	0.000870322019147084		0.000959692898272553					
arsC_glut_158				0.00465657741559953									
arsC_glut_159					0.00098135426889107								
arsC_glut_160					0.00196270853778214								
arsC_glut_161												0.0017825311942959	
arsC_glut_162						0.000870322019147084							
arsC_glut_163													0.00458926112895824
arsC_glut_164		0.00063653723742839						0.000959692898272553					
arsC_glut_165	0.00171526586620926			0.00349243306169965									
arsC_glut_166			0.000530222693531283										
arsC_glut_167	0.00171526586620926				0.00098135426889107								
arsC_glut_168	0.00343053173241852												
arsC_glut_169					0.00098135426889107					0.000838222967309304			
arsC_glut_170										0.000838222967309304			
arsC_glut_171										0.000838222967309304			
arsC_glut_172						0.00348128807658834				0.000838222967309304			
arsC_glut_173					0.00294406280667321								
arsC_glut_174				0.00116414435389988									
arsC_glut_175				0.00465657741559953						0.000838222967309304			
arsC_glut_176		0.00063653723742839											
arsC_glut_177		0.00063653723742839	0.000265111346765642										
arsC_glut_178	0.00171526586620926												
arsC_glut_179						0.00261096605744125	0.00099009900990099						
arsC_glut_180				0.00116414435389988	0.00392541707556428		0.00297029702970297						
arsC_glut_181				0.00232828870779977						0.00167644593461861			
arsC_glut_182					0.00196270853778214	0.000870322019147084							
arsC_glut_183				0.00116414435389988			0.00099009900990099						
arsC_glut_184	0.00514579759862779									0.000838222967309304			
arsC_glut_185		0.00381922342457034	0.000265111346765642			0.000870322019147084			0.00101454176530267		0.000528820729772607		0.00321248279027077
arsC_glut_186				0.00116414435389988	0.0098135426889107								
arsC_glut_187				0.00232828870779977				0.000959692898272553					
arsC_glut_188	0.00171526586620926												
