Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
arsC_glut_007					0.000791271953840359	0.00707204825965732						0.000749088359466529	
arsC_glut_008	0.000873547072831114			0.00173523144517016									
arsC_glut_009			0.00307069979201127	0.00433807861292539	0.00237381586152108	0.0256361749412578							
arsC_glut_010							0.000328195002968524			0.00101289311647967	0.00362525935709651		
arsC_glut_011											0.00120841978569884	0.000749088359466529	
arsC_glut_012								0.000442922366339317				0.000249696119822176	
arsC_glut_013			0.00102356659733709			0.00176801206491433						0.000249696119822176	
arsC_glut_014								0.00177168946535727		0.000506446558239835		0.000249696119822176	
arsC_glut_015		0.000741636747804199	0.00102356659733709	0.000867615722585078									
arsC_glut_016													0.00286011737921724
arsC_glut_017												0.00349574567751047	
arsC_glut_018									0.00171125630170133				
arsC_glut_019			0.00102356659733709		0.00158254390768072							0.000749088359466529	
arsC_glut_020		0.000741636747804199		0.000867615722585078		0.00530403619474299							
arsC_glut_021											0.0513578408922005	0.0052436185162657	
arsC_glut_022		0.0014832734956084		0.00173523144517016									
arsC_glut_023			0.00102356659733709	0.00260284716775524									
arsC_glut_024													0.00286011737921724
arsC_glut_025			0.00102356659733709	0.00173523144517016									
arsC_glut_026		0.000741636747804199	0.00204713319467418										
arsC_glut_027			0.00204713319467418										
arsC_glut_028				0.000867615722585078	0.00553890367688251								
arsC_glut_029		0.000741636747804199			0.000791271953840359								
arsC_glut_030		0.0014832734956084		0.00260284716775524									
arsC_glut_031				0.000867615722585078									
arsC_glut_032												0.000749088359466529	
arsC_glut_033							0.000656390005937048						
arsC_glut_034												0.000249696119822176	
arsC_glut_035		0.0014832734956084	0.00102356659733709		0.000791271953840359								
arsC_glut_036								0.00221461183169659				0.00199756895857741	
arsC_glut_037	0.000873547072831114				0.000791271953840359							0.00224726507839959	
arsC_glut_038		0.000741636747804199				0.000884006032457166							
arsC_glut_039		0.0014832734956084	0.00102356659733709	0.00173523144517016									
arsC_glut_040					0.000791271953840359					0.000506446558239835			
arsC_glut_041											0.000604209892849418		
arsC_glut_042												0.000499392239644353	
arsC_glut_043				0.000867615722585078									
arsC_glut_044						0.000884006032457166						0.000249696119822176	
arsC_glut_045								0.000442922366339317		0.000506446558239835	0.000604209892849418		
arsC_glut_046	0.00436773536415557	0.000741636747804199	0.00307069979201127										
arsC_glut_047							0.000328195002968524						
arsC_glut_048			0.00102356659733709										
arsC_glut_049		0.000741636747804199											
arsC_glut_050							0.00229736502077967			0.00101289311647967	0.000604209892849418	0.000499392239644353	
arsC_glut_051						0.00176801206491433							
arsC_glut_052	0.000873547072831114												
arsC_glut_053				0.000867615722585078				0.000885844732678635			0.000604209892849418		
arsC_glut_054	0.000873547072831114		0.00102356659733709										0.00143005868960862
arsC_glut_055		0.0022249102434126			0.00553890367688251			0.00442922366339317			0.00120841978569884	0.00299635343786612	
arsC_glut_056	0.000873547072831114				0.000791271953840359								
arsC_glut_057				0.00173523144517016									
arsC_glut_058		0.0014832734956084		0.00347046289034031									
arsC_glut_059		0.000741636747804199			0.00158254390768072								
arsC_glut_060		0.0363402006424058			0.135307504106701			0.0310045656437522			0.0138968275355366		
arsC_glut_061												0.000499392239644353	
arsC_glut_062					0.00158254390768072	0.000884006032457166							
arsC_glut_063												0.00124848059911088	
arsC_glut_064	0.000873547072831114										0.000604209892849418	0.000249696119822176	
arsC_glut_065		0.000741636747804199	0.00204713319467418			0.000884006032457166							
arsC_glut_066					0.00158254390768072		0.00295375502671671	0.00885844732678635			0.00302104946424709	0.000499392239644353	
arsC_glut_067				0.00260284716775524		0.000884006032457166							
arsC_glut_068				0.00780854150326571									
arsC_glut_069						0.000884006032457166					0.000604209892849418		
arsC_glut_070	0.000873547072831114			0.00173523144517016									
arsC_glut_071						0.000884006032457166						0.000499392239644353	
arsC_glut_072		0.000741636747804199			0.00237381586152108							0.000249696119822176	
arsC_glut_073				0.00607331005809555									
arsC_glut_074											0.000604209892849418	0.000249696119822176	
arsC_glut_075		0.0022249102434126		0.00173523144517016		0.00707204825965732				0.0015193396747195			
arsC_glut_076					0.000791271953840359								
arsC_glut_077			0.00102356659733709			0.000884006032457166							
arsC_glut_078	0.000873547072831114												
arsC_glut_079	0.0131032060924667		0.00204713319467418										
arsC_glut_080													0.00286011737921724
arsC_glut_081	0.00174709414566223			0.00173523144517016									0.00286011737921724
arsC_glut_082												0.000499392239644353	0.00143005868960862
arsC_glut_083				0.00260284716775524									
arsC_glut_084			0.00102356659733709			0.000884006032457166							
arsC_glut_085	0.00349418829132445	0.000741636747804199	0.00102356659733709										
arsC_glut_086	0.000873547072831114												
arsC_glut_087					0.00158254390768072			0.00132876709901795					
arsC_glut_088								0.000885844732678635		0.000506446558239835			
arsC_glut_089							0.000656390005937048	0.000442922366339317					
arsC_glut_090	0.000873547072831114												
arsC_glut_091				0.000867615722585078									
arsC_glut_092		0.0014832734956084											
arsC_glut_093								0.0203744288516086			0.0573999398206947		
arsC_glut_094		0.0014832734956084					0.000984585008905571	0.0252465748813411	0.000855628150850665	0.00658380525711785	0.0441073221780075		
arsC_glut_095				0.00173523144517016									
arsC_glut_096	0.00873547072831114												
arsC_glut_097			0.00102356659733709	0.000867615722585078									
arsC_glut_098	0.00262064121849334	0.000741636747804199	0.00204713319467418			0.000884006032457166							
arsC_glut_099		0.000741636747804199				0.00176801206491433							
arsC_glut_100				0.000867615722585078		0.000884006032457166							
arsC_glut_101						0.000884006032457166							
arsC_glut_102						0.00176801206491433							
arsC_glut_103													0.00143005868960862
arsC_glut_104				0.00260284716775524									
arsC_glut_105			0.00204713319467418			0.00176801206491433							
arsC_glut_106		0.0014832734956084	0.00102356659733709										
arsC_glut_107						0.000884006032457166							
arsC_glut_108										0.00101289311647967		0.000249696119822176	
arsC_glut_109				0.000867615722585078									
arsC_glut_110		0.0014832734956084	0.00102356659733709										
arsC_glut_111													0.00143005868960862
arsC_glut_112		0.00593309398243359		0.000867615722585078									
arsC_glut_113									0.00427814075425333				
arsC_glut_114	0.00174709414566223	0.000741636747804199											
arsC_glut_115									0.001283442226276				
arsC_glut_116					0.0039563597692018								
arsC_glut_117												0.000499392239644353	
arsC_glut_118	0.00524128243698668		0.00102356659733709										
arsC_glut_119		0.000741636747804199	0.00102356659733709										
arsC_glut_120				0.00260284716775524									
arsC_glut_121				0.000867615722585078									
arsC_glut_122			0.00307069979201127			0.00442003016228583							
arsC_glut_123		0.000741636747804199			0.0039563597692018								
arsC_glut_124												0.00998784479288706	
arsC_glut_125		0.00519145723462939			0.00474763172304216								
arsC_glut_126		0.000741636747804199		0.000867615722585078		0.00176801206491433							
arsC_glut_127	0.00262064121849334												
arsC_glut_128				0.000867615722585078		0.00176801206491433							
arsC_glut_129					0.000791271953840359								
arsC_glut_130						0.0026520180973715							
arsC_glut_131							0.000984585008905571						
arsC_glut_132					0.00237381586152108								
arsC_glut_133				0.000867615722585078									
arsC_glut_134								0.00177168946535727			0.00120841978569884		
arsC_glut_135			0.00102356659733709	0.000867615722585078		0.00795605429211449							
arsC_glut_136	0.00349418829132445					0.000884006032457166							
arsC_glut_137		0.000741636747804199	0.00102356659733709		0.00158254390768072	0.00176801206491433							
arsC_glut_138			0.00102356659733709										
arsC_glut_139	0.00174709414566223	0.0014832734956084	0.00204713319467418		0.0039563597692018	0.00442003016228583		0.00398630129705386		0.00455801902415851	0.0102715681784401	0.0142326788298641	
arsC_glut_140		0.000741636747804199				0.00353602412982866						0.00324604955768829	
arsC_glut_141								0.00620091312875044			0.000604209892849418		
arsC_glut_142			0.00102356659733709	0.00260284716775524									
arsC_glut_143									0.000427814075425333				
arsC_glut_144							0.0403679853651284	0.0026575341980359					
arsC_glut_145		0.000741636747804199		0.00347046289034031									
arsC_glut_146							0.00328195002968524	0.00354337893071454					
arsC_glut_147				0.00173523144517016									
arsC_glut_148				0.00173523144517016									
arsC_glut_149				0.00173523144517016									
arsC_glut_150						0.000884006032457166							
arsC_glut_151	0.000873547072831114												
arsC_glut_152					0.00237381586152108								
arsC_glut_153	0.000873547072831114			0.000867615722585078									
arsC_glut_154	0.00436773536415557	0.0022249102434126		0.000867615722585078									
arsC_glut_155				0.000867615722585078	0.000791271953840359								
arsC_glut_156											0.00785472860704243	0.00224726507839959	
arsC_glut_157	0.000873547072831114			0.00607331005809555	0.000791271953840359								
arsC_glut_158			0.00409426638934836										
arsC_glut_159				0.000867615722585078									
arsC_glut_160				0.00173523144517016									
arsC_glut_161									0.00171125630170133				
arsC_glut_162					0.000791271953840359								
arsC_glut_163								0.00442922366339317					
arsC_glut_164	0.000873547072831114										0.000604209892849418		
arsC_glut_165			0.00307069979201127										0.00143005868960862
arsC_glut_166												0.000499392239644353	
arsC_glut_167				0.000867615722585078									0.00143005868960862
arsC_glut_168													0.00286011737921724
arsC_glut_169		0.000741636747804199		0.000867615722585078									
arsC_glut_170		0.000741636747804199											
arsC_glut_171		0.000741636747804199											
arsC_glut_172		0.000741636747804199			0.00316508781536144								
arsC_glut_173				0.00260284716775524									
arsC_glut_174			0.00102356659733709										
arsC_glut_175		0.000741636747804199	0.00409426638934836										
arsC_glut_176											0.000604209892849418		
arsC_glut_177											0.000604209892849418	0.000249696119822176	
arsC_glut_178													0.00143005868960862
arsC_glut_179					0.00237381586152108	0.000884006032457166							
