Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_315	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_316	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
acr3_317	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_318	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
acr3_319	0	0	0	0	0	0	0.00229736502077967	0	0	0	0	0	0
acr3_320	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_321	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_322	0	0	0	0	0	0	0	0.00398630129705386	0	0	0	0	0
acr3_323	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
acr3_324	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
acr3_325	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_326	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
acr3_327	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
acr3_328	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
acr3_329	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_330	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
acr3_331	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
acr3_332	0	0	0	0	0	0	0	0	0	0	0	0.00749088359466529	0
acr3_333	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
acr3_334	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_335	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_336	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
acr3_337	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_338	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
acr3_339	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_340	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
acr3_341	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
acr3_342	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_343	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
acr3_344	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_345	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_346	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_347	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
acr3_348	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_349	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_350	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_351	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_352	0	0	0	0	0	0	0.00492292504452786	0	0	0	0	0	0
acr3_353	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
acr3_354	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_355	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
acr3_356	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_357	0	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
acr3_358	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
acr3_359	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_360	0	0	0	0	0	0	0	0	0.00812846743308132	0	0	0	0
acr3_361	0	0	0	0	0	0	0.00229736502077967	0	0	0	0	0	0
acr3_362	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
acr3_363	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
acr3_364	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
acr3_365	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
acr3_366	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_367	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_368	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_369	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_370	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
acr3_371	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
acr3_372	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
acr3_373	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
acr3_374	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
acr3_375	0	0	0	0	0	0	0.00492292504452786	0	0	0	0	0	0
acr3_376	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
acr3_377	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_378	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_379	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
acr3_380	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_381	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
acr3_382	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
acr3_383	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0	0
acr3_384	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
acr3_385	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
acr3_386	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_387	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_388	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
acr3_389	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
acr3_390	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
acr3_391	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
acr3_392	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
acr3_393	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_394	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_395	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_396	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
acr3_397	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_398	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
acr3_399	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_400	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
acr3_401	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_402	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_403	0	0	0	0	0	0	0.0121432151098354	0	0	0.00658380525711785	0.00483367914279534	0	0
acr3_404	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
acr3_405	0	0	0	0	0	0	0	0	0	0.00303867934943901	0	0	0
acr3_406	0	0	0	0	0	0	0	0.00221461183169659	0	0	0	0	0
acr3_407	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
acr3_408	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_409	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
acr3_410	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
acr3_411	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_412	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
acr3_413	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
acr3_414	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_415	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
acr3_416	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_417	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_418	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
acr3_419	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
acr3_420	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
acr3_421	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
acr3_422	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
acr3_423	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
aioA_01	0	0	0	0	0	0	0	0	0	0	0	0.00749088359466529	0
aioA_02	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
aioA_03	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
aioA_04	0.00174709414566223	0	0.00102356659733709	0.00173523144517016	0	0.00176801206491433	0	0	0	0	0	0.00199756895857741	0
aioA_05	0	0.0014832734956084	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
aioA_06	0	0	0	0	0	0	0.00426653503859081	0	0	0	0	0	0
aioA_07	0.00174709414566223	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
aioA_08	0	0	0	0.000867615722585078	0	0.00353602412982866	0	0	0	0	0	0	0
aioA_09	0.00349418829132445	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
aioA_10	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
aioA_11	0.000873547072831114	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
aioA_12	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
aioA_13	0	0	0	0	0	0	0	0	0.00941190965935732	0	0	0	0
aioA_14	0	0	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
aioA_15	0	0	0	0.00867615722585078	0	0	0	0	0	0	0	0	0
aioA_16	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
aioA_17	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
aioA_18	0	0	0	0.00173523144517016	0.00316508781536144	0	0	0	0	0	0	0	0
aioA_19	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
aioA_20	0	0	0	0.000867615722585078	0	0.0026520180973715	0	0	0	0	0	0.00174787283875523	0
aioA_21	0.00349418829132445	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
aioA_22	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
aioA_23	0	0	0	0.000867615722585078	0.00237381586152108	0	0	0	0	0	0	0	0
aioA_24	0.00262064121849334	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
aioA_25	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
aioA_26	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
aioA_27	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
aioA_28	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
aioA_29	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
aioA_30	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
aioA_31	0	0	0	0	0	0	0	0	0.00727283928223066	0	0	0	0
aioA_32	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
aioA_33	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
aioA_34	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
aioA_35	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
aioA_36	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
aioA_37	0	0	0	0	0	0	0	0	0.00812846743308132	0	0	0	0
aioA_38	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
aioA_39	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
aioA_40	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
aioA_41	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
aioA_42	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
aioA_43	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
aioA_44	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
aioA_45	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
aioA_46	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
aioA_47	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
aioA_48	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
aioA_49	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
aioA_50	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
aioA_51	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
aioA_52	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
aioA_53	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
aioA_54	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
aioA_55	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
aioA_56	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
aioA_57	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
AAC6-Ia_1	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
AAC6-Ia_2	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
AAC6-Ia_3	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
AAC6-Ia_4	0.00698837658264891	0	0	0	0	0	0	0	0	0	0	0	0
AAC6-Ia_5	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
AAC6-Ia_6	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
AAC6-Ia_7	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arrA_1	0	0	0	0	0	0	0	0	0.010267537810208	0	0	0	0
arrA_2	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
arrA_3	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
arrA_4	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
arrA_5	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arrA_6	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
arrA_7	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
arrA_8	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
arrA_9	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
arsA_001	0	0.0014832734956084	0.00409426638934836	0.00433807861292539	0	0.00176801206491433	0	0	0	0	0	0	0
arsA_002	0	0	0	0	0	0	0.00262556002374819	0	0	0	0	0	0
arsA_003	0.0165973943837912	0	0	0	0	0.00176801206491433	0	0	0	0	0.00120841978569884	0.00349574567751047	0
arsA_004	0.00524128243698668	0	0	0	0	0	0	0	0.00983972373478265	0	0	0	0
arsA_005	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0.00143005868960862
arsA_006	0	0	0	0	0	0	0.000656390005937048	0.00132876709901795	0	0.00354512590767884	0.00906314839274126	0	0
arsA_007	0.000873547072831114	0	0	0	0	0	0	0.00221461183169659	0	0	0	0	0
arsA_008	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsA_009	0.00174709414566223	0	0.0163770655573934	0	0	0	0	0	0	0	0	0	0
arsA_010	0	0	0	0	0	0	0.000328195002968524	0.00664383549508976	0	0.00202578623295934	0.00845893849989185	0.000998784479288706	0
arsA_011	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_012	0	0	0	0	0	0	0	0	0	0.00354512590767884	0	0	0
arsA_013	0	0	0	0	0	0	0	0	0	0.0116482708395162	0	0	0
arsA_014	0	0	0	0	0	0	0.00164097501484262	0.00531506839607181	0.002566884452552	0.00658380525711785	0.00302104946424709	0.00149817671893306	0
arsA_015	0.00786192365548002	0	0	0	0.0174079829844879	0	0	0.0075296802277684	0	0	0.0102715681784401	0	0
arsA_016	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsA_017	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00120841978569884	0	0
arsA_018	0	0	0	0	0	0	0.00229736502077967	0	0	0.00303867934943901	0	0	0
arsA_019	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_020	0	0	0	0	0	0	0	0.00442922366339317	0	0.00101289311647967	0.00604209892849418	0.000749088359466529	0
arsA_021	0	0	0	0	0	0	0.00328195002968524	0.00221461183169659	0	0.0162062898636747	0.00966735828559068	0	0
arsA_022	0	0	0	0	0	0	0	0.0168310499208941	0	0.0015193396747195	0.00664630882134359	0	0
arsA_023	0	0	0	0	0	0	0	0	0	0.0227900951207926	0.00181262967854825	0.000998784479288706	0
arsA_024	0	0	0	0	0	0	0	0	0	0.00202578623295934	0.00120841978569884	0.00449453015679918	0
arsA_025	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0.000998784479288706	0
arsA_026	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0.00124848059911088	0
arsA_027	0	0	0	0	0	0.00176801206491433	0	0	0	0.00455801902415851	0	0.00299635343786612	0
arsA_028	0	0	0	0	0.00158254390768072	0.00618804222720016	0	0	0	0	0	0.000749088359466529	0
arsA_029	0	0	0	0	0	0	0	0	0.034652940109452	0	0	0	0
arsA_030	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsA_031	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.00224726507839959	0
arsA_032	0	0	0.00204713319467418	0	0.00633017563072287	0	0	0	0	0	0	0	0
arsA_033	0.00349418829132445	0	0	0.000867615722585078	0	0	0	0	0	0	0	0.00124848059911088	0
arsA_034	0	0	0	0	0	0	0	0	0.000427814075425333	0.00658380525711785	0.00241683957139767	0.00399513791715482	0
arsA_035	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsA_036	0	0	0	0	0	0	0.0210044801899855	0	0	0	0	0	0
arsA_037	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
arsA_038	0.00174709414566223	0	0.0102356659733709	0	0	0	0	0	0	0	0	0	0
arsA_039	0	0	0	0.000867615722585078	0	0.00176801206491433	0	0	0	0	0	0	0
arsA_040	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
arsA_041	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.000249696119822176	0
arsA_042	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_043	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_044	0	0	0.00204713319467418	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsA_045	0	0	0	0	0	0	0.0013127800118741	0.000885844732678635	0	0.00962248460655686	0.00181262967854825	0	0
arsA_046	0	0	0	0	0	0	0	0.00310045656437522	0	0	0.0241683957139767	0	0
arsA_047	0	0	0	0	0	0	0.00164097501484262	0	0	0.00253223279119917	0	0	0
arsA_048	0	0	0	0	0	0	0	0	0	0	0	0.00374544179733265	0
arsA_049	0.0104825648739734	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_050	0	0	0.00204713319467418	0	0	0	0	0	0	0.0227900951207926	0	0	0
arsA_051	0	0	0	0	0	0	0.00229736502077967	0.00132876709901795	0	0	0.000604209892849418	0	0
arsA_052	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
arsA_053	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsA_054	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.00124848059911088	0
arsA_055	0	0	0	0	0	0	0	0.00177168946535727	0	0.00101289311647967	0	0	0
arsA_056	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
arsA_057	0	0	0	0	0	0	0.006892095062339	0.00221461183169659	0	0.00607735869887802	0.00483367914279534	0	0
arsA_058	0.00698837658264891	0	0	0	0	0	0	0	0	0	0	0	0
arsA_059	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsA_060	0	0	0	0	0	0	0	0	0	0	0	0.0289647498993725	0
arsA_061	0	0	0	0	0	0	0	0.026575341980359	0	0	0.0157094572140849	0.000499392239644353	0
arsA_062	0	0	0	0	0	0.015912108584229	0	0	0	0	0	0.008489668073954	0
arsA_063	0.00174709414566223	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsA_064	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsA_065	0.0061148295098178	0	0	0	0	0	0	0	0	0	0	0	0
arsA_066	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsA_067	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_068	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
arsA_069	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
arsA_070	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsA_071	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
arsA_072	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
arsA_073	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsA_074	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsA_075	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsA_076	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsA_077	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsA_078	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
arsA_079	0	0	0	0	0	0	0	0	0	0.00405157246591868	0	0	0
arsA_080	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_081	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
arsA_082	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
arsA_083	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
arsA_084	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
arsA_085	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
arsA_086	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsA_087	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsA_088	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_089	0	0	0	0	0	0	0	0.00354337893071454	0	0	0	0	0
arsA_090	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
arsA_091	0	0	0	0	0	0	0	0	0.00641721113137999	0	0	0	0
arsA_092	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsA_093	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsA_094	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
arsA_095	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsA_096	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
arsA_097	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsA_098	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsA_099	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsA_100	0	0	0	0	0	0	0	0	0	0	0	0.00774057971448747	0
arsA_101	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsA_102	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
arsA_103	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
arsA_104	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
arsA_105	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsA_106	0	0	0	0	0	0	0	0	0	0	0	0.00499392239644353	0
arsA_107	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsA_108	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsA_109	0	0.00667473073023779	0	0	0	0	0	0	0	0	0	0	0
arsA_110	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsA_111	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsA_112	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_113	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_114	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
arsA_115	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_116	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsA_117	0	0	0	0	0	0	0.0173943351573318	0	0	0	0	0	0
arsA_118	0	0	0	0	0	0	0	0	0.00770065335765599	0	0	0	0
arsA_119	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_120	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsA_121	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsA_122	0	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
arsA_123	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_124	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
arsA_125	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
arsA_126	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsA_127	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
arsA_128	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsA_129	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsA_130	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
arsA_131	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsA_132	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
arsA_133	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0	0
arsA_134	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsA_135	0	0	0	0.00780854150326571	0	0	0	0	0	0	0	0	0
arsA_136	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsA_137	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsA_138	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
arsA_139	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsA_140	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsA_141	0	0	0	0	0	0	0	0	0.0111231659610587	0	0	0	0
arsA_142	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsA_143	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsA_144	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsA_145	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsA_146	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
arsA_147	0	0	0	0	0	0	0	0	0	0	0	0.00474422627662135	0
arsA_148	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsA_149	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_150	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsA_151	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsA_152	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsA_153	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsA_154	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsA_155	0	0	0	0.00694092578068063	0	0	0	0	0	0	0	0	0
arsA_156	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0	0
arsA_157	0.00960901780114225	0	0	0	0	0	0	0	0	0	0	0	0
arsA_158	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
